2025-06-08 21:17:55,984 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
	BaseThreadInitThunk [0x0x76e35d49+25]
	RtlInitializeExceptionChain [0x0x771ad03b+107]
	RtlGetAppContainerNamedObjectPath [0x0x771acfc1+561]

2025-06-09 16:03:11,342 | INFO | enhanced_scraper | Glassdoor • IA              • United States
2025-06-09 16:03:11,343 | ERROR | enhanced_scraper | Glassdoor scrape error: Message: invalid session id
Stacktrace:
	GetHandleVerifier [0x0x4b3763+63299]
	GetHandleVerifier [0x0x4b37a4+63364]
	(No symbol) [0x0x2e0f70]
	(No symbol) [0x0x31c9a8]
	(No symbol) [0x0x34e436]
	(No symbol) [0x0x349f05]
	(No symbol) [0x0x349486]
	(No symbol) [0x0x2b3a05]
	(No symbol) [0x0x2b3f5e]
	(No symbol) [0x0x2b43ed]
	GetHandleVerifier [0x0x70e033+2531347]
	GetHandleVerifier [0x0x709332+2511634]
	GetHandleVerifier [0x0x4d9eda+220858]
	GetHandleVerifier [0x0x4ca528+156936]
	GetHandleVerifier [0x0x4d0c5d+183357]
	(No symbol) [0x0x2b36d0]
	(No symbol) [0x0x2b2edd]
	GetHandleVerifier [0x0x847edc+3817148]
	BaseThreadInitThunk [0x0x76e35d49+25]
	RtlInitializeExceptionChain [0x0x771ad03b+107]
	RtlGetAppContainerNamedObjectPath [0x0x771acfc1+561]

2025-06-09 16:03:11,344 | INFO | enhanced_scraper | Completed IA in United States: LinkedIn(0), Indeed(0), Glassdoor(0)
2025-06-09 16:03:16,343 | INFO | enhanced_scraper | Scraping Data Analysis jobs in Canada for user 2
2025-06-09 16:03:16,344 | INFO | enhanced_scraper | LinkedIn  • Data Analysis   • Canada    
2025-06-09 16:03:37,897 | INFO | enhanced_scraper |   -> 7 job cards found
2025-06-09 16:03:38,671 | INFO | enhanced_scraper | Scraping Machine Learning jobs in Canada for user 2
2025-06-09 16:03:38,671 | INFO | enhanced_scraper | LinkedIn  • Machine Learning • Canada    
2025-06-09 16:03:38,674 | ERROR | enhanced_scraper | LinkedIn scrape error: Message: invalid session id
Stacktrace:
	GetHandleVerifier [0x0x4b3763+63299]
	GetHandleVerifier [0x0x4b37a4+63364]
	(No symbol) [0x0x2e0f70]
	(No symbol) [0x0x31c9a8]
	(No symbol) [0x0x34e436]
	(No symbol) [0x0x349f05]
	(No symbol) [0x0x349486]
	(No symbol) [0x0x2b3a05]
	(No symbol) [0x0x2b3f5e]
	(No symbol) [0x0x2b43ed]
	GetHandleVerifier [0x0x70e033+2531347]
	GetHandleVerifier [0x0x709332+2511634]
	GetHandleVerifier [0x0x4d9eda+220858]
	GetHandleVerifier [0x0x4ca528+156936]
	GetHandleVerifier [0x0x4d0c5d+183357]
	(No symbol) [0x0x2b36d0]
	(No symbol) [0x0x2b2edd]
	GetHandleVerifier [0x0x847edc+3817148]
	BaseThreadInitThunk [0x0x76e35d49+25]
	RtlInitializeExceptionChain [0x0x771ad03b+107]
	RtlGetAppContainerNamedObjectPath [0x0x771acfc1+561]

2025-06-09 16:03:38,675 | INFO | enhanced_scraper | Indeed    • Machine Learning • Canada    
2025-06-09 16:03:38,676 | ERROR | enhanced_scraper | Indeed scrape error: Message: invalid session id
Stacktrace:
	GetHandleVerifier [0x0x4b3763+63299]
	GetHandleVerifier [0x0x4b37a4+63364]
	(No symbol) [0x0x2e0f70]
	(No symbol) [0x0x31c9a8]
	(No symbol) [0x0x34e436]
	(No symbol) [0x0x349f05]
	(No symbol) [0x0x349486]
	(No symbol) [0x0x2b3a05]
	(No symbol) [0x0x2b3f5e]
	(No symbol) [0x0x2b43ed]
	GetHandleVerifier [0x0x70e033+2531347]
	GetHandleVerifier [0x0x709332+2511634]
	GetHandleVerifier [0x0x4d9eda+220858]
	GetHandleVerifier [0x0x4ca528+156936]
	GetHandleVerifier [0x0x4d0c5d+183357]
	(No symbol) [0x0x2b36d0]
	(No symbol) [0x0x2b2edd]
	GetHandleVerifier [0x0x847edc+3817148]
	BaseThreadInitThunk [0x0x76e35d49+25]
	RtlInitializeExceptionChain [0x0x771ad03b+107]
	RtlGetAppContainerNamedObjectPath [0x0x771acfc1+561]

2025-06-09 16:03:38,678 | INFO | enhanced_scraper | Glassdoor • Machine Learning • Canada    
2025-06-09 16:03:38,682 | ERROR | enhanced_scraper | Glassdoor scrape error: Message: invalid session id
Stacktrace:
	GetHandleVerifier [0x0x4b3763+63299]
	GetHandleVerifier [0x0x4b37a4+63364]
	(No symbol) [0x0x2e0f70]
	(No symbol) [0x0x31c9a8]
	(No symbol) [0x0x34e436]
	(No symbol) [0x0x349f05]
	(No symbol) [0x0x349486]
	(No symbol) [0x0x2b3a05]
	(No symbol) [0x0x2b3f5e]
	(No symbol) [0x0x2b43ed]
	GetHandleVerifier [0x0x70e033+2531347]
	GetHandleVerifier [0x0x709332+2511634]
	GetHandleVerifier [0x0x4d9eda+220858]
	GetHandleVerifier [0x0x4ca528+156936]
	GetHandleVerifier [0x0x4d0c5d+183357]
	(No symbol) [0x0x2b36d0]
	(No symbol) [0x0x2b2edd]
	GetHandleVerifier [0x0x847edc+3817148]
	BaseThreadInitThunk [0x0x76e35d49+25]
	RtlInitializeExceptionChain [0x0x771ad03b+107]
	RtlGetAppContainerNamedObjectPath [0x0x771acfc1+561]

2025-06-09 16:03:38,682 | INFO | enhanced_scraper | Completed Machine Learning in Canada: LinkedIn(0), Indeed(0), Glassdoor(0)
2025-06-09 16:03:38,708 | INFO | enhanced_scraper | Indeed    • Data Analysis   • Canada    
2025-06-09 16:03:53,838 | INFO | enhanced_scraper |   -> 0 job cards found
2025-06-09 16:03:53,838 | INFO | enhanced_scraper | Glassdoor • Data Analysis   • Canada    
2025-06-09 16:04:18,352 | INFO | enhanced_scraper |   -> 30 job cards found
2025-06-09 16:04:21,467 | INFO | enhanced_scraper | Completed Data Analysis in Canada: LinkedIn(7), Indeed(0), Glassdoor(0)
2025-06-09 16:04:21,469 | INFO | enhanced_scraper | Scraping Data Science jobs in Canada for user 2
2025-06-09 16:04:21,469 | INFO | enhanced_scraper | LinkedIn  • Data Science    • Canada    
2025-06-09 16:04:21,471 | ERROR | enhanced_scraper | LinkedIn scrape error: Message: invalid session id
Stacktrace:
	GetHandleVerifier [0x0x4b3763+63299]
	GetHandleVerifier [0x0x4b37a4+63364]
	(No symbol) [0x0x2e0f70]
	(No symbol) [0x0x31c9a8]
	(No symbol) [0x0x34e436]
	(No symbol) [0x0x349f05]
	(No symbol) [0x0x349486]
	(No symbol) [0x0x2b3a05]
	(No symbol) [0x0x2b3f5e]
	(No symbol) [0x0x2b43ed]
	GetHandleVerifier [0x0x70e033+2531347]
	GetHandleVerifier [0x0x709332+2511634]
	GetHandleVerifier [0x0x4d9eda+220858]
	GetHandleVerifier [0x0x4ca528+156936]
	GetHandleVerifier [0x0x4d0c5d+183357]
	(No symbol) [0x0x2b36d0]
	(No symbol) [0x0x2b2edd]
	GetHandleVerifier [0x0x847edc+3817148]
	BaseThreadInitThunk [0x0x76e35d49+25]
	RtlInitializeExceptionChain [0x0x771ad03b+107]
	RtlGetAppContainerNamedObjectPath [0x0x771acfc1+561]

2025-06-09 16:04:21,471 | INFO | enhanced_scraper | Indeed    • Data Science    • Canada    
2025-06-09 16:04:21,473 | ERROR | enhanced_scraper | Indeed scrape error: Message: invalid session id
Stacktrace:
	GetHandleVerifier [0x0x4b3763+63299]
	GetHandleVerifier [0x0x4b37a4+63364]
	(No symbol) [0x0x2e0f70]
	(No symbol) [0x0x31c9a8]
	(No symbol) [0x0x34e436]
	(No symbol) [0x0x349f05]
	(No symbol) [0x0x349486]
	(No symbol) [0x0x2b3a05]
	(No symbol) [0x0x2b3f5e]
	(No symbol) [0x0x2b43ed]
	GetHandleVerifier [0x0x70e033+2531347]
	GetHandleVerifier [0x0x709332+2511634]
	GetHandleVerifier [0x0x4d9eda+220858]
	GetHandleVerifier [0x0x4ca528+156936]
	GetHandleVerifier [0x0x4d0c5d+183357]
	(No symbol) [0x0x2b36d0]
	(No symbol) [0x0x2b2edd]
	GetHandleVerifier [0x0x847edc+3817148]
	BaseThreadInitThunk [0x0x76e35d49+25]
	RtlInitializeExceptionChain [0x0x771ad03b+107]
	RtlGetAppContainerNamedObjectPath [0x0x771acfc1+561]

2025-06-09 16:04:21,474 | INFO | enhanced_scraper | Glassdoor • Data Science    • Canada    
2025-06-09 16:04:21,475 | ERROR | enhanced_scraper | Glassdoor scrape error: Message: invalid session id
Stacktrace:
	GetHandleVerifier [0x0x4b3763+63299]
	GetHandleVerifier [0x0x4b37a4+63364]
	(No symbol) [0x0x2e0f70]
	(No symbol) [0x0x31c9a8]
	(No symbol) [0x0x34e436]
	(No symbol) [0x0x349f05]
	(No symbol) [0x0x349486]
	(No symbol) [0x0x2b3a05]
	(No symbol) [0x0x2b3f5e]
	(No symbol) [0x0x2b43ed]
	GetHandleVerifier [0x0x70e033+2531347]
	GetHandleVerifier [0x0x709332+2511634]
	GetHandleVerifier [0x0x4d9eda+220858]
	GetHandleVerifier [0x0x4ca528+156936]
	GetHandleVerifier [0x0x4d0c5d+183357]
	(No symbol) [0x0x2b36d0]
	(No symbol) [0x0x2b2edd]
	GetHandleVerifier [0x0x847edc+3817148]
	BaseThreadInitThunk [0x0x76e35d49+25]
	RtlInitializeExceptionChain [0x0x771ad03b+107]
	RtlGetAppContainerNamedObjectPath [0x0x771acfc1+561]

2025-06-09 16:04:21,475 | INFO | enhanced_scraper | Completed Data Science in Canada: LinkedIn(0), Indeed(0), Glassdoor(0)
2025-06-09 16:04:26,466 | INFO | enhanced_scraper | Scraping Data Analysis jobs in Canada for user 2
2025-06-09 16:04:26,468 | INFO | enhanced_scraper | LinkedIn  • Data Analysis   • Canada    
2025-06-09 16:04:26,471 | ERROR | enhanced_scraper | LinkedIn scrape error: Message: invalid session id
Stacktrace:
	GetHandleVerifier [0x0x4b3763+63299]
	GetHandleVerifier [0x0x4b37a4+63364]
	(No symbol) [0x0x2e0f70]
	(No symbol) [0x0x31c9a8]
	(No symbol) [0x0x34e436]
	(No symbol) [0x0x349f05]
	(No symbol) [0x0x349486]
	(No symbol) [0x0x2b3a05]
	(No symbol) [0x0x2b3f5e]
	(No symbol) [0x0x2b43ed]
	GetHandleVerifier [0x0x70e033+2531347]
	GetHandleVerifier [0x0x709332+2511634]
	GetHandleVerifier [0x0x4d9eda+220858]
	GetHandleVerifier [0x0x4ca528+156936]
	GetHandleVerifier [0x0x4d0c5d+183357]
	(No symbol) [0x0x2b36d0]
	(No symbol) [0x0x2b2edd]
	GetHandleVerifier [0x0x847edc+3817148]
	BaseThreadInitThunk [0x0x76e35d49+25]
	RtlInitializeExceptionChain [0x0x771ad03b+107]
	RtlGetAppContainerNamedObjectPath [0x0x771acfc1+561]

2025-06-09 16:04:26,472 | INFO | enhanced_scraper | Indeed    • Data Analysis   • Canada    
2025-06-09 16:04:26,473 | ERROR | enhanced_scraper | Indeed scrape error: Message: invalid session id
Stacktrace:
	GetHandleVerifier [0x0x4b3763+63299]
	GetHandleVerifier [0x0x4b37a4+63364]
	(No symbol) [0x0x2e0f70]
	(No symbol) [0x0x31c9a8]
	(No symbol) [0x0x34e436]
	(No symbol) [0x0x349f05]
	(No symbol) [0x0x349486]
	(No symbol) [0x0x2b3a05]
	(No symbol) [0x0x2b3f5e]
	(No symbol) [0x0x2b43ed]
	GetHandleVerifier [0x0x70e033+2531347]
	GetHandleVerifier [0x0x709332+2511634]
	GetHandleVerifier [0x0x4d9eda+220858]
	GetHandleVerifier [0x0x4ca528+156936]
	GetHandleVerifier [0x0x4d0c5d+183357]
	(No symbol) [0x0x2b36d0]
	(No symbol) [0x0x2b2edd]
	GetHandleVerifier [0x0x847edc+3817148]
	BaseThreadInitThunk [0x0x76e35d49+25]
	RtlInitializeExceptionChain [0x0x771ad03b+107]
	RtlGetAppContainerNamedObjectPath [0x0x771acfc1+561]

2025-06-09 16:04:26,474 | INFO | enhanced_scraper | Glassdoor • Data Analysis   • Canada    
2025-06-09 16:04:26,476 | ERROR | enhanced_scraper | Glassdoor scrape error: Message: invalid session id
Stacktrace:
	GetHandleVerifier [0x0x4b3763+63299]
	GetHandleVerifier [0x0x4b37a4+63364]
	(No symbol) [0x0x2e0f70]
	(No symbol) [0x0x31c9a8]
	(No symbol) [0x0x34e436]
	(No symbol) [0x0x349f05]
	(No symbol) [0x0x349486]
	(No symbol) [0x0x2b3a05]
	(No symbol) [0x0x2b3f5e]
	(No symbol) [0x0x2b43ed]
	GetHandleVerifier [0x0x70e033+2531347]
	GetHandleVerifier [0x0x709332+2511634]
	GetHandleVerifier [0x0x4d9eda+220858]
	GetHandleVerifier [0x0x4ca528+156936]
	GetHandleVerifier [0x0x4d0c5d+183357]
	(No symbol) [0x0x2b36d0]
	(No symbol) [0x0x2b2edd]
	GetHandleVerifier [0x0x847edc+3817148]
	BaseThreadInitThunk [0x0x76e35d49+25]
	RtlInitializeExceptionChain [0x0x771ad03b+107]
	RtlGetAppContainerNamedObjectPath [0x0x771acfc1+561]

2025-06-09 16:04:26,477 | INFO | enhanced_scraper | Completed Data Analysis in Canada: LinkedIn(0), Indeed(0), Glassdoor(0)
2025-06-09 16:04:26,477 | INFO | enhanced_scraper | Scraping IA jobs in Canada for user 2
2025-06-09 16:04:26,477 | INFO | enhanced_scraper | LinkedIn  • IA              • Canada    
2025-06-09 16:04:48,502 | INFO | enhanced_scraper |   -> 7 job cards found
2025-06-09 16:04:49,242 | INFO | enhanced_scraper | Scraping IA jobs in Canada for user 2
2025-06-09 16:04:49,242 | INFO | enhanced_scraper | LinkedIn  • IA              • Canada    
2025-06-09 16:04:49,243 | ERROR | enhanced_scraper | LinkedIn scrape error: Message: invalid session id
Stacktrace:
	GetHandleVerifier [0x0x4b3763+63299]
	GetHandleVerifier [0x0x4b37a4+63364]
	(No symbol) [0x0x2e0f70]
	(No symbol) [0x0x31c9a8]
	(No symbol) [0x0x34e436]
	(No symbol) [0x0x349f05]
	(No symbol) [0x0x349486]
	(No symbol) [0x0x2b3a05]
	(No symbol) [0x0x2b3f5e]
	(No symbol) [0x0x2b43ed]
	GetHandleVerifier [0x0x70e033+2531347]
	GetHandleVerifier [0x0x709332+2511634]
	GetHandleVerifier [0x0x4d9eda+220858]
	GetHandleVerifier [0x0x4ca528+156936]
	GetHandleVerifier [0x0x4d0c5d+183357]
	(No symbol) [0x0x2b36d0]
	(No symbol) [0x0x2b2edd]
	GetHandleVerifier [0x0x847edc+3817148]
	BaseThreadInitThunk [0x0x76e35d49+25]
	RtlInitializeExceptionChain [0x0x771ad03b+107]
	RtlGetAppContainerNamedObjectPath [0x0x771acfc1+561]

2025-06-09 16:04:49,244 | INFO | enhanced_scraper | Indeed    • IA              • Canada    
2025-06-09 16:04:49,245 | ERROR | enhanced_scraper | Indeed scrape error: Message: invalid session id
Stacktrace:
	GetHandleVerifier [0x0x4b3763+63299]
	GetHandleVerifier [0x0x4b37a4+63364]
	(No symbol) [0x0x2e0f70]
	(No symbol) [0x0x31c9a8]
	(No symbol) [0x0x34e436]
	(No symbol) [0x0x349f05]
	(No symbol) [0x0x349486]
	(No symbol) [0x0x2b3a05]
	(No symbol) [0x0x2b3f5e]
	(No symbol) [0x0x2b43ed]
	GetHandleVerifier [0x0x70e033+2531347]
	GetHandleVerifier [0x0x709332+2511634]
	GetHandleVerifier [0x0x4d9eda+220858]
	GetHandleVerifier [0x0x4ca528+156936]
	GetHandleVerifier [0x0x4d0c5d+183357]
	(No symbol) [0x0x2b36d0]
	(No symbol) [0x0x2b2edd]
	GetHandleVerifier [0x0x847edc+3817148]
	BaseThreadInitThunk [0x0x76e35d49+25]
	RtlInitializeExceptionChain [0x0x771ad03b+107]
	RtlGetAppContainerNamedObjectPath [0x0x771acfc1+561]

2025-06-09 16:04:49,245 | INFO | enhanced_scraper | Glassdoor • IA              • Canada    
2025-06-09 16:04:49,246 | ERROR | enhanced_scraper | Glassdoor scrape error: Message: invalid session id
Stacktrace:
	GetHandleVerifier [0x0x4b3763+63299]
	GetHandleVerifier [0x0x4b37a4+63364]
	(No symbol) [0x0x2e0f70]
	(No symbol) [0x0x31c9a8]
	(No symbol) [0x0x34e436]
	(No symbol) [0x0x349f05]
	(No symbol) [0x0x349486]
	(No symbol) [0x0x2b3a05]
	(No symbol) [0x0x2b3f5e]
	(No symbol) [0x0x2b43ed]
	GetHandleVerifier [0x0x70e033+2531347]
	GetHandleVerifier [0x0x709332+2511634]
	GetHandleVerifier [0x0x4d9eda+220858]
	GetHandleVerifier [0x0x4ca528+156936]
	GetHandleVerifier [0x0x4d0c5d+183357]
	(No symbol) [0x0x2b36d0]
	(No symbol) [0x0x2b2edd]
	GetHandleVerifier [0x0x847edc+3817148]
	BaseThreadInitThunk [0x0x76e35d49+25]
	RtlInitializeExceptionChain [0x0x771ad03b+107]
	RtlGetAppContainerNamedObjectPath [0x0x771acfc1+561]

2025-06-09 16:04:49,248 | INFO | enhanced_scraper | Completed IA in Canada: LinkedIn(0), Indeed(0), Glassdoor(0)
2025-06-09 16:04:49,256 | INFO | enhanced_scraper | Indeed    • IA              • Canada    
2025-06-09 16:05:05,162 | INFO | enhanced_scraper |   -> 0 job cards found
2025-06-09 16:05:05,163 | INFO | enhanced_scraper | Glassdoor • IA              • Canada    
2025-06-09 16:05:25,117 | INFO | enhanced_scraper |   -> 30 job cards found
2025-06-09 16:05:27,969 | INFO | enhanced_scraper | Completed IA in Canada: LinkedIn(7), Indeed(0), Glassdoor(0)
2025-06-09 16:05:27,970 | INFO | enhanced_scraper | User 2 scraping completed. Total jobs scraped: 120, saved: 120
2025-06-09 16:05:28,541 | INFO | internship_api | Enhanced scraping completed for user 2
2025-06-09 16:05:32,984 | INFO | enhanced_scraper | User 2 scraping completed. Total jobs scraped: 70, saved: 70
2025-06-09 16:05:33,718 | INFO | internship_api | Enhanced scraping completed for user 2
2025-06-09 16:14:03,808 | INFO | numexpr.utils | NumExpr defaulting to 8 threads.
2025-06-09 16:14:14,845 | INFO | numexpr.utils | NumExpr defaulting to 8 threads.
2025-06-09 16:14:34,305 | ERROR | internship_api | Error getting user domains: column "phase_2_complete" does not exist
2025-06-09 16:14:39,115 | INFO | internship_api | Keywords for user_id 2 saved successfully.
2025-06-09 16:14:40,103 | INFO | enhanced_scraper | === SCRAPING FOR USER 2 ===
2025-06-09 16:14:42,899 | INFO | undetected_chromedriver.patcher | patching driver executable C:\Users\34602\appdata\roaming\undetected_chromedriver\undetected_chromedriver.exe
2025-06-09 16:14:45,078 | INFO | enhanced_scraper | User 2 domains: ['Machine Learning', 'Data Science', 'Data Analysis', 'IA']
2025-06-09 16:14:45,083 | INFO | enhanced_scraper | Scraping Machine Learning jobs in Morocco for user 2
2025-06-09 16:14:45,083 | INFO | enhanced_scraper | LinkedIn  • Machine Learning • Morocco   
2025-06-09 16:15:14,564 | INFO | numexpr.utils | NumExpr defaulting to 8 threads.
2025-06-09 16:15:24,389 | ERROR | internship_api | Error getting user domains: column "phase_2_complete" does not exist
2025-06-09 16:15:44,194 | INFO | internship_api | Keywords for user_id 2 saved successfully.
2025-06-09 16:16:07,684 | INFO | internship_api | Keywords for user_id 2 saved successfully.
2025-06-09 16:16:09,956 | INFO | enhanced_scraper | === SCRAPING FOR USER 2 ===
2025-06-09 16:16:14,319 | INFO | undetected_chromedriver.patcher | patching driver executable C:\Users\34602\appdata\roaming\undetected_chromedriver\undetected_chromedriver.exe
2025-06-09 16:16:29,464 | INFO | enhanced_scraper | User 2 domains: ['Machine Learning', 'Data Science']
2025-06-09 16:16:29,469 | INFO | enhanced_scraper | Scraping Machine Learning jobs in Morocco for user 2
2025-06-09 16:16:29,476 | INFO | enhanced_scraper | LinkedIn  • Machine Learning • Morocco   
2025-06-09 16:16:56,911 | INFO | enhanced_scraper |   -> 7 job cards found
2025-06-09 16:16:57,314 | ERROR | enhanced_scraper | Error saving job listing 'Research Assistant OIP 2025 (Summer Internship)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:16:57,322 | ERROR | enhanced_scraper | Error saving job listing 'Research Assistant OIP 2025 (Summer Internship)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:16:57,325 | ERROR | enhanced_scraper | Error saving job listing 'Research Assistant OIP 2025 (Summer Internship)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:16:57,333 | ERROR | enhanced_scraper | Error saving job listing '    ( )': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:16:57,336 | ERROR | enhanced_scraper | Error saving job listing '    ( )': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:16:57,342 | ERROR | enhanced_scraper | Error saving job listing '    ( )': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:16:57,346 | ERROR | enhanced_scraper | Error saving job listing '    ( )': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:16:57,350 | INFO | enhanced_scraper | Indeed    • Machine Learning • Morocco   
2025-06-09 16:17:11,908 | INFO | enhanced_scraper |   -> 2 job cards found
2025-06-09 16:17:12,050 | ERROR | enhanced_scraper | Error saving job listing 'Internship Opportunity Trading Intern (PFE)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:17:12,052 | ERROR | enhanced_scraper | Error saving job listing 'Offre de Stage  Stagiaire en Trading (PFE)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:17:12,052 | INFO | enhanced_scraper | Glassdoor • Machine Learning • Morocco   
2025-06-09 16:17:35,313 | INFO | enhanced_scraper |   -> 30 job cards found
2025-06-09 16:17:38,859 | INFO | enhanced_scraper | Completed Machine Learning in Morocco: LinkedIn(7), Indeed(2), Glassdoor(0)
2025-06-09 16:17:44,195 | INFO | enhanced_scraper | Scraping Data Science jobs in Morocco for user 2
2025-06-09 16:17:44,195 | INFO | enhanced_scraper | LinkedIn  • Data Science    • Morocco   
2025-06-09 16:18:04,859 | INFO | enhanced_scraper |   -> 4 job cards found
2025-06-09 16:18:05,127 | ERROR | enhanced_scraper | Error saving job listing 'Internship Programme': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:18:05,135 | ERROR | enhanced_scraper | Error saving job listing 'Software Engineering Internship - X Delivery': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:18:05,146 | ERROR | enhanced_scraper | Error saving job listing 'Data & Business Intelligence Trainee': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:18:05,187 | ERROR | enhanced_scraper | Error saving job listing '   -  ': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:18:05,211 | INFO | enhanced_scraper | Indeed    • Data Science    • Morocco   
2025-06-09 16:18:22,706 | INFO | enhanced_scraper |   -> 3 job cards found
2025-06-09 16:18:22,911 | ERROR | enhanced_scraper | Error saving job listing 'Data Analyst Intern - X Delivery': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:18:23,453 | ERROR | enhanced_scraper | Error saving job listing 'Data Analyst / Data Scientist - PFA Internship': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:18:23,525 | ERROR | enhanced_scraper | Error saving job listing 'Software Engineering Internship - X Delivery': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:18:23,526 | INFO | enhanced_scraper | Glassdoor • Data Science    • Morocco   
2025-06-09 16:18:43,214 | INFO | enhanced_scraper |   -> 30 job cards found
2025-06-09 16:18:44,797 | INFO | enhanced_scraper | Completed Data Science in Morocco: LinkedIn(4), Indeed(3), Glassdoor(0)
2025-06-09 16:18:49,790 | INFO | enhanced_scraper | Scraping Machine Learning jobs in France for user 2
2025-06-09 16:18:49,790 | INFO | enhanced_scraper | LinkedIn  • Machine Learning • France    
2025-06-09 16:19:11,356 | INFO | enhanced_scraper |   -> 7 job cards found
2025-06-09 16:19:11,729 | ERROR | enhanced_scraper | Error saving job listing 'Data Scientist / GenAI intern': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:19:11,729 | ERROR | enhanced_scraper | Error saving job listing 'Data Scientist / GenAI intern': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:19:11,730 | ERROR | enhanced_scraper | Error saving job listing 'Stage Ing. Health monitoring Machine learning -H/F': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:19:11,730 | ERROR | enhanced_scraper | Error saving job listing '   -  -  (//)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:19:11,731 | ERROR | enhanced_scraper | Error saving job listing '  Éé -    /': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:19:11,731 | ERROR | enhanced_scraper | Error saving job listing '  ': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:19:11,733 | ERROR | enhanced_scraper | Error saving job listing ' ': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:19:11,733 | INFO | enhanced_scraper | Indeed    • Machine Learning • France    
2025-06-09 16:19:28,809 | INFO | enhanced_scraper |   -> 15 job cards found
2025-06-09 16:19:29,512 | ERROR | enhanced_scraper | Error saving job listing 'R&D Internship - Cryptography and Computer Science': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:19:29,513 | ERROR | enhanced_scraper | Error saving job listing 'AI Internship': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:19:29,514 | ERROR | enhanced_scraper | Error saving job listing 'Product Data Scientist Intern': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:19:29,514 | ERROR | enhanced_scraper | Error saving job listing 'Accelerator Junior Data Scientist (Paris)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:19:29,515 | ERROR | enhanced_scraper | Error saving job listing 'Software Engineer Intern - Backend or Fullstack': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:19:29,515 | ERROR | enhanced_scraper | Error saving job listing 'Data Scientist Internship - Madrid - Lyon (F/M/X)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:19:29,515 | ERROR | enhanced_scraper | Error saving job listing 'Stage en Intelligence Artificiel': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:19:29,516 | ERROR | enhanced_scraper | Error saving job listing 'Applied AI Engineer, Use-case - Paris (Internship)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:19:29,516 | ERROR | enhanced_scraper | Error saving job listing 'ED - Strategy Associate Consultant & Data Scientist - Internship': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:19:29,517 | ERROR | enhanced_scraper | Error saving job listing 'Internship Program': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:19:29,517 | ERROR | enhanced_scraper | Error saving job listing '2025  EMEA  Paris  Engineering  Seasonal/Off Cycle Internship': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:19:29,518 | ERROR | enhanced_scraper | Error saving job listing 'ML-EDA DevOps Intern': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:19:29,518 | ERROR | enhanced_scraper | Error saving job listing 'Software Engineer Intern - Front-End or Fullstack': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:19:29,520 | ERROR | enhanced_scraper | Error saving job listing 'Strategy & AI Analyst Intern': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:19:29,521 | ERROR | enhanced_scraper | Error saving job listing 'Engineering Graduate Program': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:19:29,521 | INFO | enhanced_scraper | Glassdoor • Machine Learning • France    
2025-06-09 16:19:53,468 | INFO | enhanced_scraper |   -> 30 job cards found
