Sexe,Age,Situation_geo,Statut_socio,Orientation_Lycee,Mention_Bac,Algebre1,Analyse1,Physique1_Meca,Meca_Poin,Informatique1,LC1,Algebre2,Analyse2,Physique2,Chimie,Informatique2,LC2,Algebre3,Analyse3,Meca2,Electronique1,Informatique3,LC3,Analyse4,Math_Applique,Physique3,Physique4,Electronique2,LC4,Programmation,Reseaux_Cyber,Data_AI,Electronique_Embarque,Genie_Proc,Management_SI,Filiere
Homme,20,Campagne,Élevé,Science Physique,Passable,15.103636800592136,11.545404085448018,13.592454802898233,14.727324986699752,16.43120872580429,11.686054683082228,16.125992936707604,15.084956433468841,14.614186225503506,20.0,15.62802845946198,9.690688770789654,15.82060509197381,13.029283161241242,13.02456747537181,14.682912383208821,8.138843289850525,18.579283327837405,20.0,9.247971063671491,19.05081650212289,13.362718039346658,17.853601423598043,18.942546968846507,3,5,4,5,4,5,GE
Homme,18,Ville,Bas,Science Physique,Bien,19.61723799255548,13.367145995504828,17.67287741624008,9.236055787252633,10.932884884374262,17.38535055635157,15.516966900337543,9.3648879525904,11.663953137881046,12.687269866981701,20.0,15.832795365507108,15.677503030583471,11.329617457710883,9.446628940216309,18.409638202576627,19.135559563180955,15.005555330302094,11.95911803943495,9.346447122737409,11.257524927646662,16.572048980955124,13.982125000956907,15.864496115529647,1,3,5,5,2,2,GE
Femme,20,Campagne,Moyen,Science Physique,Très Bien,12.501043062753034,15.253218934485012,10.417536430926265,15.747094715772592,13.935236504335226,15.856736859133607,13.081540494719297,9.877187413829102,14.143415540226604,16.004298851469116,16.64079221383214,8.465279787133623,17.234465989880956,17.617269086308344,11.293435089184499,16.73625947534191,14.948127389535468,12.206927872817182,20.0,16.464441281345145,11.567118179501396,14.489001520535357,10.098957139322266,14.247610004154973,2,5,2,1,1,1,IRIC
Femme,19,Campagne,Bas,Science Physique,Très Bien,17.679487083717394,13.448156062421576,17.62426309976414,18.739663312423765,16.247160888985313,17.920945568732584,16.29224395494765,13.302356287817197,14.194914072085849,9.006199363088822,12.084702400571683,11.079415726859915,17.745537712393368,13.824895843276217,13.668331085001338,13.201762046506868,13.455755743432867,13.400708655169865,11.98215250148812,14.450913104189917,13.820049506865407,10.492107372935628,9.989193298410388,8.0,4,5,4,4,1,5,MGSI
Homme,18,Ville,Bas,Science Physique,Très Bien,14.475647381464599,12.66136774540703,9.278854981318341,11.446879240243096,15.041768679586722,13.718827855597642,12.877567566258499,15.391625610061947,11.072358572178777,11.494217645611862,16.815140772522614,15.22764660818921,17.547498396660764,16.169454001572138,20.0,8.0,15.523463482521452,11.528466009778013,19.023792068855514,10.6841028105808,19.892092419500983,17.164612663029573,14.02671738800956,12.505300206820639,1,3,2,1,2,3,MGSI
Femme,21,Campagne,Moyen,Science Physique,Assez Bien,13.059040795175894,15.320515268933171,17.754552410910563,13.555673182886647,20.0,11.600845394760224,13.351262466304656,12.319522678230102,12.465623830452401,14.023991496697361,8.353803222186855,15.73219464838818,16.43082459254052,15.970619508582418,9.451377216634814,17.31639634610832,20.0,16.794030273497228,15.801700732894968,11.081523325589895,13.119650094380212,12.929797397554871,14.753190030529122,14.052117862142556,4,4,1,3,1,3,IRIC
Homme,19,Ville,Bas,Science Physique,Bien,16.87251141081893,11.86247136259682,13.125196018644344,9.487625754463394,17.37135999434685,16.80786852403281,15.415352825988004,13.175946853058376,15.354629306752411,15.872205623889123,11.31027701457061,13.128235541552826,13.811436284090522,11.563581551748044,14.22171307340974,13.384938622728304,9.889093243156255,10.127419538046073,18.160314925358445,19.047619548079144,18.366739464337087,17.670709792056304,16.269537995123812,11.952224049241341,5,2,3,2,4,4,GI
Homme,19,Campagne,Bas,Science Physique,Très Bien,9.260172884490316,13.296193060509056,14.27634359492963,11.975215418206442,18.408161652018997,16.512468560316563,19.44885755113227,11.136593114667876,12.314189937237634,12.856846563998943,20.0,19.796832398800717,12.121903236619813,14.011993878091396,14.376206752730907,14.92159663559316,14.492353024866372,13.822691326496784,12.740381571097553,11.337929624511633,12.752326721300792,17.418796744047103,13.528050078397106,8.243222839191082,4,3,4,5,1,2,GE
Femme,18,Campagne,Bas,Science Physique,Assez Bien,11.291259350129193,15.511465702779153,13.490559061334903,12.354088669137825,10.650824027572138,12.103365523266973,16.18823745864734,19.2404109495144,17.61634652026658,17.510896808490397,17.180768107743965,12.471589684398669,17.956396100841502,16.608233397485193,13.953774227839116,18.180092976000765,12.954325197358228,12.688397233974198,19.245497707867923,12.93847832526344,11.347524122435061,13.38723121364751,17.316353255325225,16.691720046454304,3,3,3,1,4,4,MGSI
Femme,20,Campagne,Élevé,SVT,Assez Bien,13.2739983511659,8.0,15.184463902911917,13.50630110738837,14.69474207292532,15.847026366446789,14.435191540177229,18.678854493839925,12.78198384407643,10.490276381598278,8.094360481330938,8.0,16.762117962544725,13.3028966010267,16.63625995061818,20.0,12.29046476707097,15.385161471890468,9.47760848179499,15.869083067613797,15.05466541101836,9.52736110635962,15.580513353341917,16.778753659577312,1,1,1,2,2,4,MGSI
Femme,21,Ville,Bas,SVT,Très Bien,11.016191183616538,15.104836419746999,8.57675887583857,11.81337985836419,13.002162124434719,12.56077137786236,13.387299259680086,12.889359108864362,15.688213598454736,11.534944379337475,12.198094821383778,16.497268520054142,18.571470881121172,14.963334831028368,16.95570669773211,17.169221435003664,10.877084996133718,10.556861900255203,18.65158130554711,18.449654166019233,13.283252773476459,17.29245099923927,18.342622111860827,11.927243756784465,2,4,5,3,5,4,IID
Homme,19,Ville,Élevé,Science Maths,Assez Bien,15.929133741621069,14.631244129040738,10.71987408531889,13.951446928228293,13.909982349227864,16.337368366708766,14.966068583885926,16.52604478168593,8.0,17.50076578147836,16.789032334881487,15.772252228601301,14.434143087318978,12.235591691402222,17.330450251371268,10.969376331842255,14.725116528818504,14.121827464871199,8.783474018337333,14.48524286570319,13.097163732575972,16.571950395799696,19.190899883213994,11.272042976265592,3,1,2,2,4,2,GP
Femme,18,Ville,Élevé,Science Maths,Passable,13.608225757780216,15.35998513652875,12.202636698056105,16.383087201006198,10.82339143311479,11.812921772063282,16.488175600011903,18.06905283404551,10.01549080812594,14.745260002870733,20.0,13.634277965707634,12.985347171324468,11.063524750310542,13.876993936149223,16.64938592232696,12.28771879651676,14.62542856323452,13.641709666395425,11.130579089219422,8.09436852256551,16.135473923448842,13.371120788259923,17.246837652087592,3,5,3,5,3,5,MGSI
Femme,18,Campagne,Bas,Science Maths,Bien,9.664486376148506,15.67291731381312,17.277512313815762,14.608623540927574,14.347066977921054,17.347854822287623,9.133042617575923,13.921255051322078,12.671833438794028,8.669435416262509,8.0,10.35838987589511,14.256036360150041,14.251977595313061,12.767344269798617,12.677589295464266,11.127576960695713,13.681000664109154,13.365753300476836,9.06214253209213,14.842932594733096,18.680472158231545,11.73205002939867,9.33941070569798,1,1,4,3,2,3,GE
Femme,22,Ville,Moyen,Science Physique,Passable,11.22973449944238,13.08776682503801,15.138947396026289,15.268154572847406,15.642377018533608,15.290594979523563,12.73971048494765,15.64372343847823,8.621386393727999,13.170972649864446,16.31605201687703,14.89519982622482,12.268388196607644,15.323382864738186,13.741291872671878,20.0,14.308648913693391,13.772049654095674,17.163382010414974,10.459609972485266,19.123212086286323,11.20319506532964,16.008923969803057,12.245102546277787,4,1,1,5,4,4,GE
Femme,21,Campagne,Bas,SVT,Assez Bien,9.2061438826053,16.1568266385977,11.83335681374172,16.953899459608234,19.41098648939174,14.327440843143831,11.28011693432432,12.046085501002274,13.27520803060955,11.12970339166497,10.349669707719155,14.050187135925148,17.090347698960073,14.411587505115683,14.46210816861535,14.398129804949548,15.097541338357,8.489674151245513,10.09387479418163,12.40409167107208,11.615918206342217,17.249886217378407,12.292071442362145,13.504658880526149,4,5,3,4,5,4,IRIC
Femme,18,Ville,Élevé,Science Maths,Bien,17.407346982601727,16.34708347048592,15.691121849663007,13.577620566921505,15.188427720199476,17.449193315803836,12.943443709900865,15.39660220675865,15.164040811424673,12.174883289985253,9.743961719280378,14.157648702847583,11.990845504720124,12.797210030352105,11.747830364407628,13.968982466189685,15.584017435083254,8.83351943086544,14.740490388528276,19.499255084394804,10.647931937751576,16.340812413692802,14.14732152686337,16.58556949632025,4,1,4,5,3,4,GE
Homme,21,Ville,Élevé,Science Maths,Bien,14.89046450573986,14.98175573827545,18.97070999475526,14.618824871610077,17.39170322244098,18.373789930334517,9.059364077444684,8.722332937482776,11.937750598499955,12.03638233782458,14.924574773980272,8.0,11.413912864551893,13.312244082848784,12.848159318314268,14.070832026402455,17.579729684609184,16.996847537799383,15.282310110177598,13.091681672336195,15.945794897995338,10.21355391698908,15.82484649681444,14.901515088634335,4,2,2,3,4,2,GI
Femme,22,Ville,Élevé,Science Maths,Bien,14.211291854282045,13.01522242613387,15.499197231612989,11.35418799711464,10.894353633747581,12.714032292651131,12.269314685471931,11.666196381041981,14.811726268652272,13.671107093557332,8.600047738814542,11.226939648218563,10.38070000830075,20.0,16.145899237613676,18.56573898964285,13.990267929901115,13.359040820828746,13.964802517374887,11.253807378489991,9.21364180696047,11.162039256645185,11.617006706387519,8.374340805157297,5,5,5,1,4,4,IID
Homme,20,Ville,Moyen,SVT,Assez Bien,14.945749961658665,11.49236118727673,11.596178001275131,11.999178561494663,10.304263251807487,9.539257074246496,11.726477286136216,16.715142384339625,13.335331888869439,11.615288607733097,15.373755703464186,19.541017996375306,10.276306389155916,15.242031424444548,13.23555692774536,8.707334818818964,13.135253280838366,20.0,17.620506699369187,13.749237456589183,11.58247041040252,19.282072944231366,16.95741473953752,14.542365793468598,2,5,5,1,5,3,IID
Femme,18,Campagne,Moyen,SVT,Assez Bien,14.523170414730728,16.181169069613066,15.152638465506444,12.045785966510993,16.612215287856163,14.228278527390893,12.790397701368384,9.93927451829015,13.394585223104418,15.506423510124957,12.412726269406164,12.166365490710213,9.460184597256998,8.0,16.296478116866506,15.469554512070543,17.222202766028463,8.0,20.0,14.847978470656914,12.015787118118991,12.663408574086631,15.507660241343729,16.847913211833355,1,5,3,2,4,1,IRIC
Femme,21,Campagne,Moyen,Science Maths,Très Bien,12.999444985548008,10.149406840815189,12.8857759247311,13.990604484007196,9.58071816939919,16.746822244399173,15.975190046736218,14.548322160231173,8.0,12.159098186091722,16.952448528551827,18.740953873374018,15.721071664791637,14.218380483175231,18.12921475471439,13.181028756526667,18.493000297598876,14.483642634040109,14.828402901422091,16.749157842799512,15.612289659402723,13.36040963706074,15.69515637602394,16.962162435784844,1,3,2,4,5,5,GP
Femme,20,Ville,Élevé,SVT,Bien,13.06001567975926,13.915458432228858,9.280542222442243,11.691690623263112,10.63599305803865,14.66663759472528,18.10522074736209,19.271916936988816,12.747606028082188,14.112083746977278,8.26861507769898,14.979888166659434,12.722630847193948,11.524291759654497,17.15747063527389,19.62436348110008,14.603688661968008,14.712155127059104,11.60632357857406,11.578302963287047,13.569248015932693,16.24086145805151,11.19088477930783,13.684824239726314,3,5,5,4,1,5,MGSI
Homme,18,Ville,Moyen,Science Physique,Bien,12.70715463888734,9.851112564480498,19.38569957951951,8.89754791242855,14.63991589040064,19.277670640107377,12.160020778953408,9.246227890335733,13.252598951567565,9.112283679981847,13.119509833503846,11.3310943091121,13.25561923696644,14.987266838220306,12.97542568948655,18.1360083223064,11.46481884466279,9.468195174387414,10.515588701566728,13.057788204067158,14.03190131286719,14.191624795299523,17.148753346161495,9.060591947150082,1,4,2,3,5,4,IRIC
Femme,22,Ville,Élevé,Science Physique,Passable,15.066167289005897,20.0,14.188739181304049,12.770964549321707,13.307557658367417,13.548884606781215,18.22565254030662,8.0,14.693364535359214,12.575810830205802,14.31268515206365,15.56021414587462,16.747419394552796,12.999334188840905,14.060824419016978,15.398863127158519,18.665887292611846,13.087269015046877,8.870252345223797,11.329398864504029,13.813620274186166,14.664879279637585,10.643871607694706,13.75585877454937,2,2,4,1,2,3,IID
Femme,18,Campagne,Moyen,Science Maths,Assez Bien,14.249637940774903,16.86878412183766,13.140428561631573,12.58088802405061,13.547910807739349,19.9092932446814,12.398122775970252,13.301703814432543,18.051555593191935,14.127178035314541,16.95932947573662,19.646173591002636,13.26938369765943,13.031208708001117,16.94292807870801,18.245724634369708,13.453277242522589,15.048707721782721,16.017366061794025,15.76322499628421,17.892325495336223,14.663358528089564,12.245595497597815,13.077966687773019,4,4,4,2,4,2,IRIC
Femme,22,Ville,Bas,Science Physique,Très Bien,14.022058609885475,12.76843118127976,10.87629174671104,14.293883683335693,14.847837528239634,15.07523479831042,17.264608146368108,12.67003728279999,14.402057078041523,9.65722011942273,8.794207456145319,15.573725751587158,10.09874003337994,17.996777963715836,10.819021909139718,11.815031555979001,12.429747115996495,12.350584586152102,12.34486612198875,13.850346741873267,18.61679231564915,11.194150730182972,15.989530765104245,17.070701484991233,5,2,1,2,3,4,GI
Femme,20,Campagne,Bas,SVT,Bien,11.694201537465226,14.159199039400011,8.939390051555808,20.0,10.849376504658963,12.550402456487523,12.238419732795085,12.1580921162908,13.80970311942454,11.177920295056273,11.557893891943962,12.97579926788953,14.302393473039139,11.625148164423642,16.6707995946895,12.409210495179705,15.411278467801267,16.544556662486034,12.996788394381516,10.69325795314123,12.27287438551162,16.758152962815288,9.49955006929168,15.443411075466884,2,2,1,5,3,1,GE
Homme,20,Campagne,Bas,Science Physique,Passable,17.254658230042118,13.010851353618293,17.95728172102,17.620552601292122,15.49583448196355,11.039420982318486,8.776860778631011,17.2964559367179,16.814445286155525,8.0,10.780035473887992,13.662315733342021,10.004962397056072,17.056657495704194,16.510720703154814,10.922432450731147,16.44839410899911,15.007961548966652,9.427858443313218,13.20222086820714,16.12181565508478,9.86837500168809,8.22058077365972,14.411534602612036,3,4,2,3,3,4,IRIC
Femme,22,Campagne,Moyen,Science Maths,Assez Bien,11.561875635937843,14.781491696240394,17.019381521616957,13.131851910503165,12.704359509369734,14.859457154650409,14.153590168009671,17.436191860630238,12.27561138659343,14.343981245855655,8.34758983290256,16.901133621328732,15.13361127587739,17.090136232355146,13.131682007851794,8.0,16.93646950323255,19.29514075338686,11.893233624682292,13.299669050753886,16.57591138788912,10.151678337020861,12.565104061594782,16.425339736032093,3,2,5,3,2,4,IID
Homme,21,Campagne,Élevé,SVT,Passable,10.91228691525165,15.537378269243524,12.14021655846751,16.57788061284404,14.073758781233876,13.126644129949634,13.650129465514832,17.284336063685405,9.379547012296793,14.818112044916727,13.249419225161619,12.107959040845284,9.976695086651207,17.0646514629712,16.11854206466482,13.60811895633875,15.593353062048145,14.628511888027452,12.400681777706733,14.172480022989088,11.385114426180282,15.38569756359779,10.422847119549099,11.703040590767644,1,2,1,3,2,3,MGSI
Homme,19,Campagne,Bas,Science Physique,Très Bien,15.47043536537764,10.575537392056564,14.187759704646524,12.781534821413844,9.111265730633486,16.878092767989116,11.40595785465527,14.003824755579894,16.856226013323948,19.603997768238095,12.522141300613944,11.995555611469424,18.209099034174482,8.0,12.646188502252084,12.007896782783956,20.0,16.473715949110712,14.619195452595829,17.435791575733795,16.74007624117398,15.341346391054902,12.698851587365477,11.806491793004035,2,5,3,4,4,1,IRIC
Homme,18,Campagne,Moyen,Science Physique,Passable,11.771087184029959,15.26081774816575,10.711287875151605,15.012838360165071,20.0,11.867757875326724,9.052274562259722,10.685783694923996,15.406877540928022,15.192384456639825,11.127009103667298,15.663164953711902,12.070930625188591,9.31166460121129,13.847733298790763,13.34866196181384,15.096580750382865,8.0,15.168685167090475,15.01483111667983,16.790083111865552,13.658511243954118,8.0,17.033681906930912,3,1,5,2,1,5,MGSI
Femme,21,Campagne,Élevé,Science Physique,Bien,20.0,12.5566011711952,13.596100019248661,11.072516755380752,10.833722616331643,13.395576634740895,10.33096020174963,12.683574086124732,12.277057498373713,14.064094927851535,14.686855050249978,13.76451042461496,14.66700605372984,14.330742628129103,19.2568758934139,14.951605722606152,9.918389348950964,18.87269453279327,20.0,13.578791682110243,8.942615249134644,11.866870414841987,10.362121315112015,8.0,4,1,1,2,2,1,GI
Homme,19,Campagne,Moyen,Science Physique,Très Bien,16.562230460047477,11.932711785968877,19.95963714716389,13.393066298308263,13.974564811167426,12.191023263159039,9.208898335985067,15.048453354057107,12.337930446779481,12.196206730826363,12.433632105999457,11.596436779394985,12.185440824876396,14.443224243592445,14.973861364950395,14.412952079294248,17.092456511827205,13.949444026615916,18.489141686904205,13.459307346458358,20.0,19.34698770945424,18.08536866459736,10.687315739238745,4,2,4,5,3,5,GE
Femme,21,Campagne,Moyen,Science Maths,Passable,12.665676492574303,12.324758523814012,10.523880022825688,10.505315403516745,9.919011964365547,17.113616726242604,14.717602775157836,17.86673490791939,11.81502186162605,11.383912591104394,15.821987637036576,11.699563408806686,18.024676967386107,10.252369418022212,16.205540698103693,15.911179334286167,18.43863900827047,14.499794334363104,16.268613991934966,19.534909403434554,11.141546565730494,11.680724300897825,9.907523149006927,8.0,3,4,2,4,3,3,GI
Homme,22,Ville,Bas,Science Physique,Bien,12.02625419022645,14.62838301236118,15.139050013398004,10.402644408815686,16.562956965669734,15.251859759802224,16.702216641032354,13.962011111348218,10.209176036731638,19.44341658988956,18.03829790537022,12.461827517862554,14.665863017392683,8.182605612614635,10.66812267926683,14.33179959971475,12.652182146913406,14.362138716685527,11.516693367423086,13.214123134314958,16.4492315593777,14.229396090360156,12.553675695684458,15.672663636687803,4,2,3,3,2,3,GI
Femme,19,Ville,Moyen,Science Maths,Très Bien,13.343351719510352,12.730033438057099,13.179358431377088,16.47074530195345,11.881111523735806,13.817402655777128,20.0,8.0,8.849061822209457,13.10103651177847,10.243213065906534,16.75497304913213,17.948400080245193,13.000398302092583,11.53112093609072,10.83964051287682,12.11271590962939,13.396051101572338,14.523128761464147,16.723747996252204,12.45577121388621,12.872925214838592,10.843512112150805,16.221943945807528,5,5,2,2,1,1,GI
Femme,18,Campagne,Bas,SVT,Assez Bien,9.135252913467308,15.78452756584088,14.820964823424374,15.345745327467649,11.59152063009981,14.947526197796577,12.054293988952384,10.111654911840207,17.313413413379692,12.797808283791476,13.021753652810132,16.469632665945248,15.240913296930561,13.320877263843382,16.721793226120628,14.60651863392245,18.348493323924608,8.0,12.484818396656568,12.713527992144957,8.0,11.762095575937838,11.085514087203645,12.679702159953285,5,5,1,3,3,5,IRIC
Homme,21,Ville,Bas,Science Physique,Très Bien,16.25579239183662,10.527869825724558,9.499144821075706,15.4351188264001,16.226115063271585,16.20998342640647,14.913489208788073,15.148187139421236,18.570658382742902,8.0,13.936577315547465,14.679066063810758,17.037912082142302,13.011857344274745,16.93881325642355,11.047241389322817,13.432882371823016,10.711792723262391,8.558123750552507,14.653908955789678,15.423835813542699,8.519555537672233,18.366108866033493,8.823522256018157,1,5,5,4,5,2,IID
Femme,22,Ville,Élevé,SVT,Assez Bien,8.887554804274554,8.437546911533296,14.296479354868294,15.465918912859946,13.714032624508368,12.649831989091744,15.357345659958723,18.931485316002508,18.13478138583465,17.459409071803968,17.50389218460355,16.489989636986333,8.0,11.625283252797264,16.02078504856841,10.776783706242952,17.165145375475134,14.844928039398717,13.89774564851816,9.286360212479039,8.0,14.800703214834417,17.34065853884811,12.059128874668144,5,1,1,1,5,4,GP
Femme,22,Ville,Bas,Science Physique,Bien,11.039768699733125,11.705051743126644,11.81898797185599,16.270879284036035,15.70958878031513,14.87388235847901,9.416701063036411,13.068196294077739,15.380226912406563,10.399902618501438,11.730118541880032,10.891598797566653,13.02785989254389,14.521593270775398,12.637032958019285,20.0,15.795629117886158,11.132672005342744,14.646316582089177,12.391597218887558,18.139662620667394,13.855083241143994,15.45869225493395,11.71896020550065,1,1,3,2,5,4,GP
Femme,19,Ville,Bas,SVT,Assez Bien,14.748969348072317,11.31528236874031,9.885971766419019,11.263714526597653,16.58929238672164,12.440000851291066,14.372752683355321,14.68251406674045,16.701774461279697,14.360163607990991,16.44208660080505,14.68661826673572,11.215946068443019,16.837754020161636,15.491800230780038,9.978542760140988,14.17032999011926,12.89863886713669,20.0,14.247892842298278,12.400280854717519,14.297514464611117,9.591630918341563,18.557997548904897,3,5,4,3,1,2,IRIC
Femme,22,Campagne,Moyen,Science Maths,Bien,11.774727709397467,8.0,20.0,16.757425752721797,16.175755953217905,9.696637422155556,13.856823781295649,9.055289701274006,16.485603432806933,14.98267348394575,12.051067659078754,12.21409490369751,9.925985541982001,16.279433128321923,14.623400527036708,17.936249982857117,14.809245445335296,13.336537030131678,17.836281339278813,12.312787657036944,8.0,14.395297630396268,13.092041991081985,13.752159245580103,5,5,5,1,2,4,IRIC
Femme,19,Ville,Bas,Science Physique,Passable,15.455299897430756,20.0,13.486305828019374,14.011957787776408,15.857337077354778,17.846878054554132,13.014074244131166,12.099077189903895,12.367968426585279,16.587481647315528,9.999407608628792,12.327445957138721,11.61476321442845,13.29269467666166,15.325684800217429,19.209672185965008,15.348148610846653,17.607169217321136,18.147150018802627,20.0,12.425518728327026,16.402488675256432,14.975926469292645,14.528043410891014,2,4,1,5,2,2,GE
Homme,18,Ville,Élevé,SVT,Bien,11.102231018142286,17.246670953597718,19.125712394244793,14.615138521280802,16.512745743102382,15.422557507702848,12.039709727363169,14.34062866675133,13.496627377788737,11.200219322781457,14.702882844933944,8.0,17.37266028822407,12.91721652413413,12.941878028724094,11.908195883095207,12.85486198367147,17.62965560556934,20.0,16.13409386270933,17.480041835985013,20.0,16.748942141486726,12.41653879488683,5,4,2,1,2,5,MGSI
Homme,21,Campagne,Bas,Science Physique,Bien,19.04909125982511,12.578430115370647,16.814802368926564,12.371500205451822,20.0,14.711367500171054,11.994397873412472,16.03876777561595,10.330854214307482,20.0,17.301665898171212,18.419138394752956,11.983165519632719,14.205934580065973,12.02887507933716,10.523076322928626,13.513241763228775,13.919641167369155,11.87774034006405,15.685114538695931,11.05252197519751,16.49528565018383,11.898111614604236,8.841381988683022,3,5,4,2,1,3,IRIC
Femme,21,Ville,Moyen,SVT,Passable,11.32205509117374,12.508822848529395,15.441012794869465,13.859734117674419,17.30979581704256,14.446279221030832,19.129909483271252,15.727742074441517,15.367409962515781,11.823184553950075,17.91626673072321,14.582882649879778,8.950956642673273,16.59915856945789,10.7377004262928,17.018599013825586,15.906441302786373,14.355748941503627,13.615391903799384,16.067736568947875,13.681552139630963,14.431514943784567,13.040231997042834,18.503187448191852,1,3,5,3,5,5,IID
Femme,19,Ville,Élevé,SVT,Bien,14.6596639414926,15.847209373282334,12.337876670693168,14.625946467426557,12.8472772183559,14.193854716358095,12.989179173015327,17.479250159424193,11.476213989952537,17.371015972306076,8.781717612506414,15.259720943461064,13.129386653577512,16.183679314411638,20.0,12.544701345689214,16.41074248900146,16.200717046095015,9.35758061133288,9.301794031957627,16.7726122557411,15.698204605726577,13.551476924176086,13.843344537825232,1,1,4,1,3,1,GP
Femme,20,Campagne,Moyen,Science Maths,Très Bien,14.375752339353001,14.862846931185583,17.040585823360665,13.089434871608244,18.755020919137934,14.549908932818733,11.422106346482197,10.784189799028644,16.11852617172746,12.525092442902146,17.023982736387016,16.626482795984487,10.549427091893943,12.330178089252634,19.85179709587199,16.059972027879812,8.572627923258215,14.45338541489231,12.027480911735623,14.550924351607005,9.1144493210356,15.75312994323636,16.215635440055784,16.08468796894864,2,1,5,2,1,5,MGSI
Femme,20,Campagne,Moyen,SVT,Bien,14.671323042623403,11.56896270856348,12.77991508351128,10.424052279781503,16.356887153063088,8.405844458768243,8.388592142551644,18.968698674504374,14.26762144689439,16.89830395995462,14.15599618063708,14.179609873140164,12.890795248682553,8.7884539875489,15.54796505020219,13.089386043497122,15.857122256325157,16.78231122666631,18.384694302351633,10.76114991132253,15.258622335461,13.917509974432745,12.550372211873908,15.798589690256382,4,1,3,4,2,3,GI
Homme,21,Campagne,Bas,Science Physique,Assez Bien,9.42517551633006,15.521221023326254,18.586203122312416,15.95290590743557,10.68507015979745,14.343471559881234,13.041084966215513,16.654994432082493,15.318944028299015,17.027771432589322,13.684014189469163,14.749081169454655,13.29493542672528,13.288678047097264,20.0,19.22448440205725,16.510946513336272,13.307015452394266,10.30704812578293,14.679843901247823,10.971006519799394,12.49952754827129,20.0,18.77781573752899,4,3,5,5,2,3,GE
Homme,22,Campagne,Élevé,Science Maths,Très Bien,16.11355276116556,16.96188326802858,17.2966221868182,8.325278339714977,11.439212129495075,14.099535307004276,17.333991404080255,15.146824322434309,11.206551098136517,15.428520452738887,13.57549044907002,15.139475466284713,19.226448828227326,16.344462796211555,12.813388740519189,13.357986488062224,19.90195918115642,13.460013891069337,11.912886298140473,12.647907998869979,14.866785994746492,15.640919683415579,9.571517892935741,13.876001578044812,3,4,3,5,1,5,MGSI
Femme,19,Campagne,Bas,Science Maths,Assez Bien,16.673138076863818,18.12845769621865,12.852146893819025,18.025887253004008,13.41459301426661,11.95505311013562,14.516867493755822,13.64733274015051,14.063368157426943,16.148117981414398,10.02770528898421,11.790734335749102,13.241090188212421,12.282038235133369,16.47420762583724,11.022594263524578,17.098700305124307,17.891017810584092,14.385826536217728,14.739132773203576,10.72059774705036,18.483856978522738,12.484571401643022,15.939512973200483,5,3,2,4,5,4,GP
Femme,21,Ville,Moyen,Science Physique,Très Bien,14.967612383962326,11.67905629981507,16.753538131538804,11.195071956414665,20.0,13.425642654007346,12.82431180159423,13.556185873522457,17.54302927612786,15.26280810333807,13.307162636348728,13.495800250813142,15.867108819014607,11.555297161198133,11.94442042130749,14.72817833788272,13.033554848555434,13.907978800652474,13.916018790443156,17.62484134447041,15.654701181404935,13.065582488782923,9.522822926180574,14.348421444930683,3,4,4,4,5,4,GP
Homme,19,Ville,Moyen,Science Physique,Passable,10.99466566936682,11.424786368935248,15.705156815205665,15.529871674823019,10.918377862321396,8.0,12.138307716724794,14.19428818388128,15.890407788826936,16.79978891481053,13.241773549367966,11.274838825608219,12.951258481185732,17.98289074877569,8.0,14.695099690489823,11.201833314877952,15.946355280703296,15.005506235407907,20.0,13.713699745989054,16.127142178728,16.071886684524316,14.20636722430314,5,5,3,1,2,3,IRIC
Homme,22,Ville,Moyen,Science Physique,Bien,11.341831612355685,14.98426965302032,9.976008534391763,12.924494436873555,16.385726054298527,15.28985566187668,15.869965892559463,12.29869304445802,17.67749401632969,18.17965727889652,11.549833858260357,12.847815443551111,13.33669440648132,15.413910888184713,10.695802502265646,16.50913934781577,9.345413325811872,15.17081530903841,14.191310315590027,16.761878862410065,16.300894306513314,18.067301338791623,8.295053833922442,10.983494418061028,3,3,2,3,5,3,GP
Homme,18,Ville,Bas,Science Maths,Passable,10.405173923920984,13.323519309610115,17.513404831022623,8.716675062636476,13.076449639007432,17.328669172059875,13.846348320852712,11.938553829643656,14.85104118369881,12.887131503885206,14.86678195949377,12.133866039031673,20.0,16.360025162476994,12.3002599396749,12.80702264794725,17.544626617066285,16.83857899081888,17.380034420127778,15.820254000566367,14.992959372645084,13.768758024012127,8.95687647863149,15.407074883658082,1,2,3,5,2,3,GE
Homme,21,Campagne,Bas,Science Maths,Assez Bien,9.556182483986241,15.509576806211722,14.634618976281661,15.77417799616569,18.44048080410899,18.38595323027031,10.80262245562976,13.00800207223316,13.396490175866226,12.899088157827027,11.150897875996046,19.857974445477254,16.736577393955237,18.668350638408697,20.0,13.42419949242061,12.930398923542908,10.842893444910835,12.805917966217379,15.677402996493226,16.146727947938192,14.684845790702038,8.467537715825944,10.491090851340038,3,2,1,4,4,4,GP
Femme,18,Campagne,Bas,Science Physique,Bien,15.126564269257257,19.894676599547175,12.281814688721651,14.993873269413998,13.061778912268343,9.322858531653441,14.531288507366643,14.753234404593378,12.438850891687654,20.0,10.52476120132235,9.950228646358557,14.02380493890023,15.744821236876563,12.94188857295564,12.141980706158996,13.697521639435005,12.744772329825096,16.247788092093344,18.871377258171947,20.0,20.0,13.008029770475053,13.65768724933779,3,2,5,2,2,5,IID
